========================================================================================================================
MODEL PROFILING RESULTS
========================================================================================================================
PERFORMANCE METRICS:
------------------------------------------------------------------------------------------------------------------------
Batch    Status   Latency (ms)              Throughput   Memory (MB)  MB/Sample    Memory %
512      OK       30.14 ± 0.12 (29.88-30.23)   16986.1          972.5        1.9       2.0%
513      OK       30.18 ± 0.10 (29.90-30.24)   16997.2          974.3        1.9       2.0%
514      OK       30.22 ± 0.11 (29.95-30.32)   17010.2          978.7        1.9       2.0%
515      OK       30.35 ± 0.07 (30.18-30.41)   16969.7          978.9        1.9       2.0%
516      OK       30.43 ± 0.10 (30.14-30.52)   16956.7          979.9        1.9       2.0%
517      OK       30.37 ± 0.09 (30.16-30.44)   17021.5          981.8        1.9       2.0%
518      OK       30.45 ± 0.10 (30.24-30.54)   17013.8          985.3        1.9       2.0%
519      OK       30.52 ± 0.08 (30.36-30.60)   17005.3          985.5        1.9       2.0%
520      OK       30.65 ± 0.06 (30.55-30.72)   16967.9          987.4        1.9       2.0%
521      OK       30.64 ± 0.07 (30.47-30.70)   17003.2          991.7        1.9       2.0%
522      OK       30.69 ± 0.09 (30.44-30.78)   17007.8          991.9        1.9       2.0%
523      OK       30.75 ± 0.11 (30.43-30.83)   17009.5          993.0        1.9       2.0%
524      OK       30.83 ± 0.10 (30.53-30.89)   16996.0          994.8        1.9       2.0%
525      OK       30.86 ± 0.06 (30.73-30.93)   17012.4          998.3        1.9       2.1%
526      OK       30.87 ± 0.07 (30.71-30.96)   17038.0          998.6        1.9       2.1%
527      OK       30.97 ± 0.09 (30.79-31.03)   17019.0         1000.4        1.9       2.1%
528      OK       31.04 ± 0.09 (30.87-31.13)   17009.6         1004.8        1.9       2.1%
529      OK       31.08 ± 0.13 (30.83-31.19)   17018.8         1004.9        1.9       2.1%
530      OK       31.14 ± 0.11 (30.83-31.27)   17021.0         1006.0        1.9       2.1%
531      OK       31.20 ± 0.12 (30.86-31.29)   17020.3         1007.9        1.9       2.1%
532      OK       31.29 ± 0.06 (31.11-31.34)   17003.6         1011.3        1.9       2.1%
533      OK       31.33 ± 0.12 (31.05-31.43)   17013.1         1011.6        1.9       2.1%
534      OK       31.36 ± 0.14 (30.98-31.50)   17028.4         1013.5        1.9       2.1%
535      OK       31.43 ± 0.06 (31.27-31.48)   17023.0         1017.8        1.9       2.1%
536      OK       31.43 ± 0.12 (31.13-31.53)   17054.9         1017.9        1.9       2.1%
537      OK       31.53 ± 0.12 (31.19-31.62)   17031.7         1019.1        1.9       2.1%
538      OK       31.56 ± 0.13 (31.30-31.73)   17047.0         1021.0        1.9       2.1%
539      OK       31.59 ± 0.11 (31.26-31.67)   17061.2         1024.3        1.9       2.1%
540      OK       31.69 ± 0.11 (31.47-31.82)   17038.0         1024.7        1.9       2.1%
541      OK       31.76 ± 0.08 (31.52-31.84)   17032.4         1026.6        1.9       2.1%
542      OK       31.79 ± 0.13 (31.44-31.90)   17049.3         1030.8        1.9       2.1%
543      OK       31.83 ± 0.10 (31.63-31.95)   17057.9         1030.9        1.9       2.1%
544      OK       31.92 ± 0.10 (31.64-31.97)   17044.5         1032.2        1.9       2.1%
545      OK       31.98 ± 0.11 (31.66-32.05)   17042.1         1034.0        1.9       2.1%
546      OK       32.05 ± 0.12 (31.77-32.14)   17034.6         1037.3        1.9       2.1%
547      OK       32.09 ± 0.09 (31.91-32.17)   17043.5         1037.8        1.9       2.1%
548      OK       32.15 ± 0.06 (32.01-32.25)   17043.1         1039.6        1.9       2.1%
549      OK       32.20 ± 0.11 (31.90-32.30)   17051.8         1043.8        1.9       2.1%
550      OK       32.32 ± 0.12 (31.98-32.41)   17014.9         1043.9        1.9       2.1%
551      OK       32.33 ± 0.12 (31.97-32.44)   17042.7         1045.2        1.9       2.1%
552      OK       32.33 ± 0.12 (31.98-32.45)   17074.9         1047.1        1.9       2.2%
553      OK       32.42 ± 0.12 (32.10-32.54)   17055.3         1050.3        1.9       2.2%
554      OK       32.51 ± 0.10 (32.23-32.62)   17041.3         1050.8        1.9       2.2%
555      OK       32.57 ± 0.08 (32.38-32.66)   17040.6         1052.7        1.9       2.2%
556      OK       32.56 ± 0.07 (32.43-32.67)   17077.7         1056.8        1.9       2.2%
557      OK       32.65 ± 0.14 (32.35-32.77)   17058.0         1056.9        1.9       2.2%
558      OK       32.71 ± 0.11 (32.40-32.80)   17057.8         1058.3        1.9       2.2%
559      OK       32.81 ± 0.13 (32.44-32.88)   17036.2         1060.2        1.9       2.2%
560      OK       32.78 ± 0.09 (32.60-32.90)   17084.7         1063.3        1.9       2.2%
561      OK       32.94 ± 0.05 (32.83-33.00)   17030.8         1063.9        1.9       2.2%
562      OK       33.00 ± 0.06 (32.86-33.07)   17029.6         1065.8        1.9       2.2%
563      OK       32.98 ± 0.13 (32.65-33.13)   17069.1         1069.8        1.9       2.2%
564      OK       33.05 ± 0.10 (32.79-33.14)   17065.4         1069.9        1.9       2.2%
565      OK       33.04 ± 0.12 (32.76-33.13)   17102.7         1071.4        1.9       2.2%
566      OK       33.14 ± 0.12 (32.81-33.23)   17080.1         1076.2        1.9       2.2%
567      OK       33.25 ± 0.11 (32.98-33.34)   17051.1         1076.4        1.9       2.2%
568      OK       33.21 ± 0.08 (32.99-33.30)   17101.9         1077.0        1.9       2.2%
569      OK       33.32 ± 0.15 (32.93-33.42)   17077.1         1078.8        1.9       2.2%
570      OK       33.37 ± 0.06 (33.24-33.46)   17079.9         1082.8        1.9       2.2%
571      OK       33.52 ± 0.17 (33.10-33.85)   17034.7         1082.9        1.9       2.2%
572      OK       33.46 ± 0.15 (33.08-33.60)   17092.5         1084.4        1.9       2.2%
573      OK       33.53 ± 0.09 (33.37-33.64)   17086.7         1089.2        1.9       2.2%
574      OK       33.63 ± 0.09 (33.42-33.70)   17068.9         1089.4        1.9       2.2%
575      OK       33.75 ± 0.09 (33.59-33.85)   17035.6         1090.0        1.9       2.2%
576      OK       33.79 ± 0.08 (33.59-33.89)   17047.8         1091.9        1.9       2.2%
577      OK       33.80 ± 0.09 (33.57-33.89)   17068.8         1095.8        1.9       2.3%
578      OK       33.82 ± 0.08 (33.61-33.88)   17092.9         1095.9        1.9       2.3%
579      OK       33.94 ± 0.09 (33.75-34.05)   17059.6         1097.5        1.9       2.3%
580      OK       34.01 ± 0.09 (33.83-34.12)   17054.7         1102.2        1.9       2.3%
581      OK       34.02 ± 0.10 (33.82-34.23)   17079.0         1102.4        1.9       2.3%
582      OK       34.06 ± 0.10 (33.88-34.17)   17085.5         1103.1        1.9       2.3%
583      OK       34.13 ± 0.15 (33.71-34.23)   17084.0         1105.0        1.9       2.3%
584      OK       34.25 ± 0.15 (33.83-34.34)   17049.5         1108.8        1.9       2.3%
585      OK       34.25 ± 0.10 (34.01-34.36)   17079.1         1108.9        1.9       2.3%
586      OK       34.26 ± 0.09 (34.08-34.33)   17105.9         1110.6        1.9       2.3%
587      OK       34.34 ± 0.16 (33.89-34.43)   17095.5         1115.2        1.9       2.3%
588      OK       34.46 ± 0.11 (34.17-34.58)   17061.8         1115.4        1.9       2.3%
589      OK       34.54 ± 0.08 (34.40-34.63)   17052.0         1116.2        1.9       2.3%
590      OK       34.59 ± 0.15 (34.16-34.68)   17055.7         1118.0        1.9       2.3%
591      OK       34.65 ± 0.09 (34.45-34.74)   17055.5         1121.8        1.9       2.3%
592      OK       34.80 ± 0.12 (34.48-34.89)   17013.5         1121.9        1.9       2.3%
593      OK       34.81 ± 0.14 (34.41-34.96)   17035.3         1123.6        1.9       2.3%
594      OK       34.80 ± 0.11 (34.59-34.93)   17068.2         1128.2        1.9       2.3%
595      OK       34.89 ± 0.08 (34.70-34.96)   17054.1         1128.4        1.9       2.3%
596      OK       35.05 ± 0.11 (34.74-35.13)   17002.4         1129.2        1.9       2.3%
597      OK       35.04 ± 0.15 (34.63-35.19)   17035.8         1131.1        1.9       2.3%
598      OK       35.05 ± 0.12 (34.72-35.13)   17062.1         1134.8        1.9       2.3%
599      OK       35.15 ± 0.08 (34.99-35.24)   17042.5         1134.9        1.9       2.3%
600      OK       35.16 ± 0.05 (35.08-35.23)   17064.6         1136.7        1.9       2.3%
601      OK       35.30 ± 0.07 (35.12-35.43)   17023.4         1141.2        1.9       2.3%
602      OK       35.30 ± 0.12 (34.95-35.39)   17053.3         1141.4        1.9       2.3%
603      OK       35.37 ± 0.15 (34.94-35.45)   17049.0         1142.3        1.9       2.3%
604      OK       35.39 ± 0.12 (35.03-35.47)   17068.4         1144.1        1.9       2.4%
605      OK       35.52 ± 0.12 (35.20-35.60)   17034.1         1147.8        1.9       2.4%
606      OK       35.52 ± 0.09 (35.29-35.61)   17061.2         1147.9        1.9       2.4%
607      OK       35.54 ± 0.07 (35.41-35.62)   17080.5         1149.7        1.9       2.4%
608      OK       35.63 ± 0.17 (35.15-35.72)   17065.5         1154.2        1.9       2.4%
609      OK       35.77 ± 0.13 (35.42-35.88)   17024.3         1154.4        1.9       2.4%
610      OK       35.82 ± 0.10 (35.68-36.06)   17028.8         1155.3        1.9       2.4%
611      OK       35.78 ± 0.13 (35.47-35.87)   17076.5         1157.2        1.9       2.4%
612      OK       35.80 ± 0.16 (35.34-35.91)   17096.7         1160.8        1.9       2.4%
613      OK       35.90 ± 0.06 (35.76-35.98)   17074.6         1161.0        1.9       2.4%
614      OK       36.03 ± 0.12 (35.73-36.12)   17041.9         1162.8        1.9       2.4%
615      OK       36.04 ± 0.13 (35.67-36.12)   17065.8         1167.2        1.9       2.4%
616      OK       36.09 ± 0.11 (35.80-36.16)   17069.8         1167.4        1.9       2.4%
617      OK       36.13 ± 0.12 (35.80-36.23)   17076.2         1168.4        1.9       2.4%
618      OK       36.23 ± 0.13 (35.89-36.34)   17056.2         1170.3        1.9       2.4%
619      OK       36.25 ± 0.07 (36.06-36.32)   17077.8         1173.8        1.9       2.4%
620      OK       36.25 ± 0.18 (35.71-36.35)   17103.4         1174.0        1.9       2.4%
621      OK       36.31 ± 0.08 (36.16-36.39)   17101.2         1175.9        1.9       2.4%
622      OK       36.46 ± 0.08 (36.25-36.54)   17057.7         1180.2        1.9       2.4%
623      OK       36.41 ± 0.17 (35.91-36.52)   17111.3         1180.4        1.9       2.4%
624      OK       36.50 ± 0.12 (36.21-36.60)   17095.0         1181.5        1.9       2.4%
625      OK       36.61 ± 0.06 (36.47-36.67)   17071.4         1183.3        1.9       2.4%
626      OK       36.67 ± 0.09 (36.48-36.76)   17072.4         1186.8        1.9       2.4%
627      OK       36.80 ± 0.10 (36.51-36.86)   17039.4         1187.1        1.9       2.4%
628      OK       36.69 ± 0.15 (36.27-36.78)   17115.3         1188.9        1.9       2.4%
629      OK       36.82 ± 0.18 (36.38-37.20)   17084.2         1193.3        1.9       2.5%
630      OK       36.85 ± 0.14 (36.44-36.93)   17094.4         1193.4        1.9       2.5%
631      OK       36.96 ± 0.14 (36.55-37.04)   17074.0         1194.5        1.9       2.5%
632      OK       36.99 ± 0.15 (36.54-37.07)   17087.0         1196.4        1.9       2.5%
633      OK       36.98 ± 0.13 (36.62-37.07)   17116.0         1199.8        1.9       2.5%
634      OK       37.08 ± 0.08 (36.85-37.15)   17099.6         1200.1        1.9       2.5%
635      OK       37.27 ± 0.07 (37.10-37.34)   17037.7         1202.0        1.9       2.5%
636      OK       37.16 ± 0.11 (36.87-37.24)   17114.3         1206.3        1.9       2.5%
637      OK       37.21 ± 0.17 (36.72-37.35)   17119.4         1206.4        1.9       2.5%
638      OK       37.32 ± 0.14 (36.89-37.39)   17095.8         1207.6        1.9       2.5%
639      OK       37.44 ± 0.05 (37.36-37.49)   17068.4         1209.5        1.9       2.5%
640      OK       37.51 ± 0.19 (36.96-37.61)   17063.1         1212.8        1.9       2.5%
641      OK       37.55 ± 0.07 (37.42-37.65)   17069.4         1213.2        1.9       2.5%
642      OK       37.55 ± 0.15 (37.13-37.65)   17098.9         1215.1        1.9       2.5%
643      OK       37.70 ± 0.08 (37.54-37.79)   17057.3         1219.3        1.9       2.5%
644      OK       37.75 ± 0.16 (37.28-37.84)   17057.6         1219.4        1.9       2.5%
645      OK       37.71 ± 0.07 (37.58-37.81)   17103.2         1220.7        1.9       2.5%
646      OK       37.77 ± 0.15 (37.31-37.85)   17105.7         1222.5        1.9       2.5%
647      OK       37.81 ± 0.07 (37.63-37.87)   17109.8         1225.8        1.9       2.5%
648      OK       37.99 ± 0.12 (37.76-38.28)   17055.7         1226.3        1.9       2.5%
649      OK       37.87 ± 0.15 (37.43-37.96)   17138.2         1228.1        1.9       2.5%
650      OK       37.98 ± 0.05 (37.89-38.03)   17115.1         1232.3        1.9       2.5%
651      OK       38.05 ± 0.10 (37.79-38.15)   17107.9         1232.4        1.9       2.5%
652      OK       38.16 ± 0.14 (37.74-38.26)   17085.5         1233.7        1.9       2.5%
653      OK       38.16 ± 0.15 (37.72-38.25)   17113.2         1235.6        1.9       2.5%
654      OK       38.25 ± 0.04 (38.16-38.28)   17098.5         1238.8        1.9       2.5%
655      OK       38.26 ± 0.06 (38.12-38.32)   17121.7         1239.3        1.9       2.5%
656      OK       38.42 ± 0.09 (38.20-38.50)   17074.4         1241.2        1.9       2.6%
657      OK       38.53 ± 0.13 (38.33-38.87)   17053.6         1245.3        1.9       2.6%
658      OK       38.43 ± 0.06 (38.31-38.54)   17122.7         1245.4        1.9       2.6%
659      OK       38.50 ± 0.07 (38.35-38.57)   17115.1         1246.8        1.9       2.6%
660      OK       38.64 ± 0.05 (38.54-38.69)   17082.1         1248.7        1.9       2.6%
661      OK       38.71 ± 0.11 (38.41-38.80)   17074.8         1251.8        1.9       2.6%
662      OK       38.61 ± 0.16 (38.14-38.70)   17145.0         1252.4        1.9       2.6%
663      OK       38.73 ± 0.14 (38.33-38.85)   17119.6         1254.3        1.9       2.6%
664      OK       38.74 ± 0.05 (38.64-38.79)   17138.4         1258.3        1.9       2.6%
665      OK       38.96 ± 0.05 (38.84-39.00)   17068.9         1258.4        1.9       2.6%
666      OK       38.89 ± 0.16 (38.42-38.98)   17126.0         1259.9        1.9       2.6%
667      OK       38.93 ± 0.05 (38.80-38.98)   17133.1         1264.7        1.9       2.6%
668      OK       39.01 ± 0.07 (38.86-39.06)   17124.4         1264.8        1.9       2.6%
669      OK       39.15 ± 0.14 (38.76-39.24)   17088.9         1265.4        1.9       2.6%
670      OK       39.10 ± 0.03 (39.04-39.14)   17134.6         1267.3        1.9       2.6%
671      OK       39.17 ± 0.14 (38.77-39.29)   17128.3         1271.3        1.9       2.6%
672      OK       39.20 ± 0.04 (39.11-39.24)   17144.3         1271.4        1.9       2.6%
673      OK       39.45 ± 0.11 (39.13-39.52)   17059.4         1272.9        1.9       2.6%
674      OK       39.49 ± 0.13 (39.11-39.58)   17067.0         1277.7        1.9       2.6%
675      OK       39.45 ± 0.14 (39.06-39.59)   17109.5         1277.9        1.9       2.6%
676      OK       39.55 ± 0.06 (39.47-39.62)   17090.6         1278.5        1.9       2.6%
677      OK       39.59 ± 0.08 (39.36-39.64)   17099.8         1280.4        1.9       2.6%
678      OK       39.78 ± 0.10 (39.50-39.84)   17043.3         1284.3        1.9       2.6%
679      OK       39.69 ± 0.13 (39.33-39.82)   17105.7         1284.4        1.9       2.6%
680      OK       39.71 ± 0.13 (39.34-39.78)   17124.4         1286.0        1.9       2.6%
681      OK       39.87 ± 0.12 (39.59-39.98)   17081.1         1290.7        1.9       2.7%
682      OK       39.96 ± 0.08 (39.74-40.03)   17066.7         1290.9        1.9       2.7%
683      OK       39.95 ± 0.10 (39.65-40.01)   17096.6         1291.6        1.9       2.7%
684      OK       39.97 ± 0.09 (39.70-40.04)   17114.1         1293.4        1.9       2.7%
685      OK       40.07 ± 0.09 (39.89-40.16)   17096.8         1297.3        1.9       2.7%
686      OK       40.21 ± 0.13 (39.83-40.29)   17062.4         1297.4        1.9       2.7%
687      OK       40.18 ± 0.06 (40.00-40.23)   17097.7         1299.0        1.9       2.7%
688      OK       40.19 ± 0.06 (40.05-40.24)   17117.6         1303.7        1.9       2.7%
689      OK       40.35 ± 0.05 (40.26-40.40)   17075.9         1303.9        1.9       2.7%
690      OK       40.42 ± 0.14 (40.03-40.51)   17072.4         1304.6        1.9       2.7%
691      OK       40.46 ± 0.08 (40.26-40.53)   17077.9         1306.5        1.9       2.7%
692      OK       40.45 ± 0.06 (40.34-40.52)   17107.8         1310.3        1.9       2.7%
693      OK       40.51 ± 0.16 (40.17-40.88)   17106.1         1310.4        1.9       2.7%
694      OK       40.61 ± 0.04 (40.53-40.67)   17090.8         1312.1        1.9       2.7%
695      OK       40.66 ± 0.14 (40.26-40.74)   17094.1         1316.7        1.9       2.7%
696      OK       40.71 ± 0.05 (40.63-40.80)   17095.4         1316.9        1.9       2.7%
697      OK       40.69 ± 0.13 (40.32-40.75)   17131.3         1317.7        1.9       2.7%
698      OK       40.78 ± 0.03 (40.74-40.83)   17115.2         1319.6        1.9       2.7%
699      OK       40.89 ± 0.12 (40.58-41.01)   17094.5         1323.3        1.9       2.7%
700      OK       40.89 ± 0.12 (40.55-40.96)   17118.4         1323.4        1.9       2.7%
701      OK       40.96 ± 0.04 (40.91-41.05)   17113.5         1325.2        1.9       2.7%
702      OK       41.08 ± 0.16 (40.87-41.50)   17090.7         1329.7        1.9       2.7%
703      OK       41.15 ± 0.13 (40.80-41.28)   17083.8         1329.9        1.9       2.7%
704      OK       41.16 ± 0.17 (40.67-41.24)   17102.3         1330.8        1.9       2.7%
705      OK       41.20 ± 0.09 (40.94-41.25)   17113.5         1332.6        1.9       2.7%
706      OK       41.23 ± 0.04 (41.20-41.33)   17121.8         1336.3        1.9       2.7%
707      OK       41.40 ± 0.07 (41.24-41.50)   17077.4         1336.4        1.9       2.7%
708      OK       41.44 ± 0.06 (41.29-41.55)   17084.6         1338.2        1.9       2.7%
709      OK       41.45 ± 0.06 (41.31-41.54)   17106.9         1342.7        1.9       2.8%
710      OK       41.43 ± 0.07 (41.27-41.54)   17135.6         1342.9        1.9       2.8%
711      OK       41.52 ± 0.10 (41.33-41.76)   17125.8         1343.8        1.9       2.8%
712      OK       41.69 ± 0.07 (41.51-41.79)   17077.9         1345.7        1.9       2.8%
713      OK       41.61 ± 0.02 (41.58-41.64)   17134.9         1349.3        1.9       2.8%
714      OK       41.67 ± 0.05 (41.54-41.72)   17133.8         1349.5        1.9       2.8%
715      OK       41.75 ± 0.15 (41.32-41.87)   17127.0         1351.3        1.9       2.8%
716      OK       41.94 ± 0.11 (41.64-42.08)   17070.2         1355.7        1.9       2.8%
717      OK       41.83 ± 0.06 (41.67-41.91)   17141.5         1355.9        1.9       2.8%
718      OK       41.90 ± 0.09 (41.66-42.00)   17135.7         1356.9        1.9       2.8%
719      OK       41.99 ± 0.12 (41.64-42.08)   17122.9         1358.8        1.9       2.8%
720      OK       42.21 ± 0.02 (42.18-42.25)   17059.2         1362.3        1.9       2.8%
721      OK       42.15 ± 0.09 (41.88-42.23)   17103.6         1362.5        1.9       2.8%
722      OK       42.15 ± 0.03 (42.13-42.23)   17127.4         1364.4        1.9       2.8%
723      OK       42.19 ± 0.13 (41.84-42.34)   17137.2         1368.7        1.9       2.8%
724      OK       42.34 ± 0.03 (42.27-42.38)   17099.3         1368.9        1.9       2.8%
725      OK       42.42 ± 0.08 (42.22-42.52)   17090.1         1370.0        1.9       2.8%
726      OK       42.32 ± 0.13 (41.97-42.48)   17154.0         1371.8        1.9       2.8%
727      OK       42.39 ± 0.03 (42.32-42.42)   17151.5         1375.3        1.9       2.8%
728      OK       42.49 ± 0.16 (42.14-42.84)   17133.8         1375.6        1.9       2.8%
729      OK       42.63 ± 0.09 (42.39-42.69)   17101.3         1377.4        1.9       2.8%
730      OK       42.56 ± 0.04 (42.48-42.62)   17153.0         1381.7        1.9       2.8%
731      OK       42.68 ± 0.09 (42.48-42.80)   17128.8         1381.9        1.9       2.8%
732      OK       42.63 ± 0.11 (42.29-42.73)   17171.0         1383.0        1.9       2.8%
733      OK       42.85 ± 0.14 (42.49-43.03)   17107.6         1384.9        1.9       2.8%
734      OK       42.77 ± 0.09 (42.51-42.87)   17163.5         1388.3        1.9       2.9%
735      OK       42.84 ± 0.05 (42.70-42.91)   17158.3         1388.6        1.9       2.9%
736      OK       42.88 ± 0.02 (42.85-42.91)   17162.4         1390.5        1.9       2.9%
737      OK       43.06 ± 0.01 (43.03-43.07)   17117.0         1394.8        1.9       2.9%
738      OK       43.14 ± 0.05 (42.99-43.18)   17106.5         1394.9        1.9       2.9%
739      OK       43.07 ± 0.11 (42.81-43.18)   17156.3         1396.1        1.9       2.9%
740      OK       43.09 ± 0.14 (42.70-43.22)   17174.3         1398.0        1.9       2.9%
741      OK       43.12 ± 0.15 (42.70-43.26)   17184.2         1401.3        1.9       2.9%
742      OK       43.33 ± 0.11 (43.00-43.43)   17126.2         1401.7        1.9       2.9%
743      OK       43.36 ± 0.04 (43.27-43.41)   17137.5         1403.5        1.9       2.9%
744      OK       43.40 ± 0.04 (43.33-43.47)   17144.3         1407.8        1.9       2.9%
745      OK       43.44 ± 0.19 (43.01-43.85)   17151.0         1407.9        1.9       2.9%
746      OK       43.61 ± 0.09 (43.38-43.73)   17107.6         1409.1        1.9       2.9%
747      OK       43.47 ± 0.13 (43.08-43.55)   17185.3         1411.0        1.9       2.9%
748      OK       43.56 ± 0.05 (43.44-43.65)   17170.5         1414.3        1.9       2.9%
749      OK       43.68 ± 0.10 (43.50-43.82)   17146.6         1414.7        1.9       2.9%
750      OK       43.82 ± 0.08 (43.64-43.95)   17114.1         1416.6        1.9       2.9%
751      OK       43.70 ± 0.14 (43.29-43.83)   17186.7         1420.8        1.9       2.9%
752      OK       43.77 ± 0.06 (43.61-43.83)   17179.1         1420.9        1.9       2.9%
753      OK       43.85 ± 0.16 (43.39-43.98)   17170.4         1422.2        1.9       2.9%
754      OK       44.05 ± 0.02 (44.00-44.08)   17118.0         1424.1        1.9       2.9%
755      OK       44.09 ± 0.06 (43.96-44.18)   17123.2         1427.3        1.9       2.9%
756      OK       44.07 ± 0.14 (43.70-44.17)   17152.6         1427.8        1.9       2.9%
757      OK       44.16 ± 0.15 (43.75-44.33)   17143.1         1429.7        1.9       2.9%
758      OK       44.28 ± 0.05 (44.23-44.38)   17116.4         1433.8        1.9       2.9%
759      OK       44.34 ± 0.11 (44.01-44.40)   17116.6         1433.9        1.9       2.9%
760      OK       44.36 ± 0.16 (43.93-44.51)   17131.5         1435.3        1.9       2.9%
761      OK       44.36 ± 0.13 (43.99-44.44)   17154.8         1437.1        1.9       3.0%
762      OK       44.50 ± 0.19 (44.11-44.88)   17124.4         1440.3        1.9       3.0%
763      OK       44.63 ± 0.10 (44.38-44.75)   17097.2         1440.9        1.9       3.0%
764      OK       44.61 ± 0.06 (44.45-44.71)   17124.5         1442.7        1.9       3.0%
765      OK       44.69 ± 0.06 (44.53-44.77)   17119.2         1446.8        1.9       3.0%
766      OK       44.69 ± 0.03 (44.63-44.76)   17141.3         1446.9        1.9       3.0%
767      OK       44.88 ± 0.07 (44.75-44.99)   17090.1         1448.3        1.9       3.0%
768      OK       44.85 ± 0.07 (44.66-44.91)   17123.2         1453.2        1.9       3.0%
769      OK       44.90 ± 0.06 (44.72-44.93)   17126.3         1453.3        1.9       3.0%
770      OK       44.94 ± 0.05 (44.83-45.01)   17133.2         1453.9        1.9       3.0%
771      OK       45.08 ± 0.14 (44.71-45.21)   17104.2         1455.8        1.9       3.0%
772      OK       45.19 ± 0.06 (45.11-45.34)   17085.2         1459.8        1.9       3.0%
773      OK       45.05 ± 0.09 (44.80-45.17)   17157.3         1459.9        1.9       3.0%
774      OK       45.20 ± 0.09 (44.99-45.38)   17124.6         1461.4        1.9       3.0%
775      OK       45.22 ± 0.13 (44.91-45.39)   17140.1         1466.2        1.9       3.0%
776      OK       45.41 ± 0.08 (45.24-45.53)   17090.2         1466.4        1.9       3.0%
777      OK       45.34 ± 0.15 (44.92-45.46)   17135.9         1467.0        1.9       3.0%
778      OK       45.38 ± 0.04 (45.33-45.46)   17142.9         1468.9        1.9       3.0%
779      OK       45.47 ± 0.05 (45.37-45.58)   17131.7         1472.8        1.9       3.0%
780      OK       45.56 ± 0.14 (45.15-45.63)   17121.0         1472.9        1.9       3.0%
781      OK       45.59 ± 0.14 (45.20-45.69)   17130.0         1474.5        1.9       3.0%
782      OK       45.58 ± 0.04 (45.52-45.66)   17158.0         1479.2        1.9       3.0%
783      OK       45.70 ± 0.10 (45.51-45.81)   17131.8         1479.4        1.9       3.0%
784      OK       45.82 ± 0.09 (45.63-45.92)   17110.1         1480.1        1.9       3.0%
785      OK       45.89 ± 0.07 (45.69-45.99)   17106.0         1481.9        1.9       3.0%
786      OK       45.81 ± 0.10 (45.55-45.92)   17159.4         1485.8        1.9       3.1%
787      OK       45.89 ± 0.09 (45.64-45.96)   17149.5         1485.9        1.9       3.1%
788      OK       46.03 ± 0.09 (45.85-46.22)   17117.9         1487.5        1.9       3.1%
789      OK       46.06 ± 0.07 (45.90-46.16)   17128.5         1492.2        1.9       3.1%
790      OK       46.10 ± 0.07 (45.98-46.24)   17136.0         1492.4        1.9       3.1%
791      OK       46.09 ± 0.04 (46.04-46.18)   17160.7         1493.1        1.9       3.1%
792      OK       46.17 ± 0.06 (46.02-46.21)   17154.5         1495.0        1.9       3.1%
793      OK       46.33 ± 0.13 (45.99-46.43)   17115.5         1498.8        1.9       3.1%
794      OK       46.28 ± 0.11 (46.02-46.46)   17156.0         1498.9        1.9       3.1%
795      OK       46.40 ± 0.10 (46.19-46.54)   17132.6         1500.6        1.9       3.1%
796      OK       46.47 ± 0.10 (46.33-46.72)   17130.2         1505.2        1.9       3.1%
797      OK       46.50 ± 0.07 (46.33-46.60)   17138.6         1505.4        1.9       3.1%
798      OK       46.48 ± 0.05 (46.44-46.57)   17169.9         1506.2        1.9       3.1%
799      OK       46.64 ± 0.14 (46.23-46.73)   17129.9         1508.1        1.9       3.1%
800      OK       46.60 ± 0.02 (46.55-46.63)   17166.1         1511.8        1.9       3.1%
801      OK       46.71 ± 0.12 (46.38-46.81)   17148.8         1511.9        1.9       3.1%
802      OK       46.86 ± 0.06 (46.74-46.99)   17114.9         1513.7        1.9       3.1%
803      OK       46.78 ± 0.07 (46.59-46.88)   17165.8         1518.2        1.9       3.1%
804      OK       46.87 ± 0.15 (46.64-47.26)   17155.7         1518.4        1.9       3.1%
805      OK       46.89 ± 0.04 (46.80-46.96)   17169.3         1519.3        1.9       3.1%
806      OK       47.01 ± 0.07 (46.82-47.10)   17144.0         1521.1        1.9       3.1%
807      OK       47.04 ± 0.07 (46.88-47.17)   17157.1         1524.8        1.9       3.1%
808      OK       47.02 ± 0.06 (46.95-47.20)   17184.0         1524.9        1.9       3.1%
809      OK       47.10 ± 0.09 (46.89-47.22)   17175.5         1526.7        1.9       3.1%
810      OK       47.30 ± 0.10 (47.03-47.42)   17124.2         1531.2        1.9       3.1%
811      OK       47.22 ± 0.14 (46.87-47.37)   17176.6         1531.4        1.9       3.1%
812      OK       47.33 ± 0.17 (47.03-47.77)   17155.5         1532.3        1.9       3.1%
813      OK       47.29 ± 0.09 (47.08-47.43)   17191.2         1534.2        1.9       3.2%
814      OK       47.50 ± 0.08 (47.33-47.61)   17135.8         1537.8        1.9       3.2%
815      OK       47.46 ± 0.10 (47.18-47.56)   17172.9         1538.0        1.9       3.2%
816      OK       47.49 ± 0.13 (47.14-47.60)   17182.4         1539.8        1.9       3.2%
817      OK       47.58 ± 0.08 (47.39-47.68)   17169.3         1544.2        1.9       3.2%
818      OK       47.69 ± 0.07 (47.50-47.78)   17151.6         1544.4        1.9       3.2%
819      OK       47.75 ± 0.04 (47.69-47.83)   17152.7         1545.4        1.9       3.2%
820      OK       47.81 ± 0.10 (47.73-48.10)   17152.2         1547.2        1.9       3.2%
